timestamp,Open,High,Low,Close,Volume
2023-10-18,16.5700,16.7350,16.4000,16.5400,21635497
2023-10-19,16.4700,16.6300,16.2700,16.6100,19181708
2023-10-20,16.6900,17.1400,16.6800,16.8900,30150174
2023-10-23,16.7200,16.8550,16.3900,16.5500,19608945
2023-10-24,16.3400,16.5900,16.2700,16.5600,12439832
2023-10-25,16.5200,16.8700,16.5100,16.5800,20366260
2023-10-26,16.5500,16.5700,16.1000,16.3000,23166404
2023-10-27,16.2300,16.4200,15.8400,16.3300,25548548
2023-10-30,16.3000,16.3650,16.0800,16.1100,17416268
2023-10-31,16.0800,16.2750,15.8600,15.9800,17720934
2023-11-01,16.0000,16.0700,15.8200,16.0300,17331473
2023-11-02,16.2000,16.2300,15.9100,16.0500,22598165
2023-11-03,16.2000,16.5700,16.1200,16.4800,28433570
2023-11-06,16.3300,16.5300,16.2250,16.2900,15218060
2023-11-07,16.0250,16.1100,15.5700,15.7600,19613633
2023-11-08,15.6300,15.7100,15.0800,15.1700,14699531
2023-11-09,15.2500,15.5600,15.1100,15.3000,11114468
2023-11-10,15.1600,15.2300,15.0100,15.2200,12128662
2023-11-13,15.2300,15.3400,15.1100,15.1300,12043838
2023-11-14,15.5000,15.8000,15.4000,15.7100,15685064
2023-11-15,15.6500,15.7600,15.5000,15.6100,11303700
2023-11-16,15.7100,16.0900,15.6900,15.8800,14929250
2023-11-17,16.0800,16.0800,15.6900,15.7100,9308374
2023-11-20,15.5900,15.8590,15.4714,15.7900,9156615
2023-11-21,16.0500,16.3800,16.0500,16.1900,19230157
2023-11-22,16.2200,16.3000,16.0800,16.2400,12855932
2023-11-24,16.2800,16.3400,16.1103,16.2300,7111656
2023-11-27,16.5100,16.6900,16.3300,16.5700,18428254
2023-11-28,16.6700,17.4700,16.6000,17.4400,32256306
2023-11-29,17.3100,17.5000,17.2300,17.3900,17301044
2023-11-30,17.3000,17.6100,17.2500,17.5900,19571691
2023-12-01,17.5600,17.7900,17.5100,17.7300,23008005
2023-12-04,17.6000,17.6500,17.3650,17.5300,20875479
2023-12-05,17.4100,17.5200,17.2300,17.4200,16180465
2023-12-06,17.5100,17.6400,17.3400,17.3600,12834556
2023-12-07,17.4200,17.4600,17.1100,17.2200,14132090
2023-12-08,16.8700,17.0300,16.6700,16.7900,18257387
2023-12-11,16.6000,16.7100,16.4299,16.6700,13620650
2023-12-12,16.7100,16.7200,16.2600,16.3400,13450925
2023-12-13,16.3100,17.4300,16.2600,17.4300,21027447
2023-12-14,17.5900,17.9636,17.5650,17.6500,20143844
2023-12-15,17.5800,17.6500,17.4100,17.5100,19955283
2023-12-18,17.5800,17.7499,17.4500,17.7300,14976220
2023-12-19,17.7400,18.2400,17.7300,18.0900,16950246
2023-12-20,18.1100,18.1300,17.7500,17.7700,15083687
2023-12-21,18.0900,18.1650,17.8900,17.9700,15472589
2023-12-22,18.3000,18.5500,18.1600,18.1600,21278581
2023-12-26,18.3100,18.3194,18.0700,18.1700,6466234
2023-12-27,18.2300,18.5400,18.2300,18.4700,12614601
2023-12-28,18.3600,18.4200,18.0800,18.0900,12089362
2023-12-29,18.0200,18.1000,17.8300,18.0900,11958530
2024-01-02,18.0200,18.2300,17.8200,17.8800,13275373
2024-01-03,17.4600,17.8200,17.0700,17.3300,24485479
2024-01-04,17.3800,17.4663,17.0500,17.3500,20467249
2024-01-05,17.4400,17.7200,17.2650,17.4900,16496865
2024-01-08,17.3900,17.9200,17.3100,17.6900,18051874
2024-01-09,17.6900,17.7000,17.3700,17.4000,14814112
2024-01-10,17.4400,17.5200,17.2000,17.3400,13048899
2024-01-11,17.3800,17.4900,16.9400,17.1500,14181442
2024-01-12,17.5800,17.8200,17.5000,17.6400,16466518
2024-01-16,17.2800,17.3100,15.9500,15.9600,36002386
2024-01-17,15.6150,15.6800,15.4200,15.5600,26323913
2024-01-18,15.5800,15.6000,15.3300,15.5300,17680165
2024-01-19,15.6200,15.6700,15.4500,15.6100,14500793
2024-01-22,15.4200,15.6500,15.3300,15.5900,13851740
2024-01-23,15.7800,16.0700,15.7200,15.9900,18271102
2024-01-24,16.2600,16.3600,15.5300,15.5300,22796779
2024-01-25,15.7400,15.7400,15.5400,15.5900,17401914
2024-01-26,15.6700,15.8403,15.5200,15.5300,16141997
2024-01-29,15.6900,15.7400,15.4600,15.7000,17398889
2024-01-30,15.8100,15.9100,15.5600,15.6800,13835979
2024-01-31,15.7600,16.0650,15.5500,15.6000,25064551
2024-02-01,15.7800,16.0500,15.5000,15.8900,20311308
2024-02-02,15.4900,15.5200,15.2000,15.4100,24403041
2024-02-05,15.1900,15.3000,15.0900,15.1700,19506894
2024-02-06,15.2200,15.2300,15.0100,15.0300,20584447
2024-02-07,15.0000,15.0700,14.8900,14.9300,22404528
2024-02-08,14.9100,14.9700,14.7300,14.8200,23142987
2024-02-09,14.8000,14.8000,14.5800,14.6700,17190195
2024-02-12,14.6900,14.8000,14.5400,14.7300,19310113
2024-02-13,14.5000,14.5000,14.0200,14.1500,31242584
2024-02-14,14.2700,14.3200,13.7600,14.0600,32433085
2024-02-15,14.3400,14.6500,14.2500,14.6000,29174140
2024-02-16,14.5800,14.7700,14.4850,14.6500,19378948
2024-02-20,14.7900,14.9390,14.6200,14.7300,15448819
2024-02-21,14.7300,14.7700,14.5000,14.7500,15165532
2024-02-22,14.6100,14.6250,14.3600,14.3900,15444637
2024-02-23,14.4600,14.7600,14.3700,14.7400,20993999
2024-02-26,14.5100,14.6600,14.4000,14.6500,17181033
2024-02-27,14.6800,14.7100,14.5100,14.5100,15926147
2024-02-28,14.4100,14.4200,14.2700,14.3300,12914412
2024-02-29,14.6700,14.8000,14.6100,14.6600,19063852
2024-03-01,14.7600,15.0400,14.5600,14.9400,25523214
2024-03-04,15.1400,15.5187,15.0450,15.4600,34728692
2024-03-05,15.7400,15.8200,15.5300,15.5300,29182807
2024-03-06,15.7200,16.0000,15.6400,15.7100,27433650
2024-03-07,15.9800,16.0500,15.8400,15.9000,22814395
2024-03-08,15.9700,16.0950,15.7500,15.7600,23965527
2024-03-11,15.7700,15.9200,15.7400,15.8700,24139685
2024-03-12,15.5800,15.6800,15.4000,15.6400,19498448
2024-03-13,15.6600,16.0300,15.6300,15.9800,18975951
2024-03-14,15.8400,15.8650,15.5900,15.7600,16453596
2024-03-15,15.7000,15.8300,15.6100,15.7600,20414043
2024-03-18,15.7600,15.8000,15.6100,15.6300,12186744
2024-03-19,15.5100,15.5750,15.2300,15.2500,20044112
2024-03-20,15.2100,15.7900,15.1900,15.6800,18274686
2024-03-21,16.0000,16.2500,15.8000,15.8100,26790798
2024-03-22,15.7100,15.8899,15.4900,15.5200,21400492
2024-03-25,15.6600,15.9350,15.5400,15.5700,13644849
2024-03-26,15.7500,15.8000,15.5200,15.5200,16446396
2024-03-27,15.6200,16.2100,15.6050,16.2100,28034302
2024-03-28,16.4500,16.7000,16.2600,16.6400,29336000
2024-04-01,17.0100,17.0600,16.6800,16.8600,28921789
2024-04-02,16.9500,17.2100,16.8100,17.1800,33993513
2024-04-03,17.1300,17.4900,17.0900,17.4200,27839193
2024-04-04,17.3700,17.5300,17.2350,17.3900,29162472
2024-04-05,17.3400,18.0100,17.3000,17.8600,34879105
2024-04-08,18.0200,18.1200,17.4800,17.7000,27450263
2024-04-09,18.1300,18.3200,17.9400,18.0100,29322774
2024-04-10,17.6300,18.0000,17.5100,17.9000,31317118
2024-04-11,18.0100,18.1200,17.6600,18.0400,27309025
2024-04-12,18.4200,18.9500,17.7200,17.8600,49939193
2024-04-15,17.8300,17.8400,17.1080,17.3700,32856561
2024-04-16,16.7900,16.8100,16.1000,16.4800,49673575
2024-04-17,16.5400,16.8600,16.4640,16.7000,24800076
2024-04-18,16.8700,17.0317,16.6850,16.9800,18615988
2024-04-19,16.8600,17.2400,16.8227,17.1000,25611702
2024-04-22,16.3700,16.7450,16.3000,16.4200,26867967
2024-04-23,16.2800,16.7850,16.2600,16.6900,26739351
2024-04-24,16.4700,16.5850,16.3645,16.5200,25854364
2024-04-25,16.5400,17.2400,16.4300,17.0800,42772948
2024-04-26,17.2000,17.2600,16.9200,17.0900,19814196
2024-04-29,17.2000,17.4500,16.9300,17.3200,19205271
2024-04-30,16.8800,17.0700,16.6000,16.6400,30865104
2024-05-01,16.8200,16.8900,16.2200,16.3600,35341896
2024-05-02,16.2900,16.6900,16.1700,16.5500,19121025
2024-05-03,16.6300,16.6300,16.3250,16.4600,16806390
2024-05-06,16.7800,16.8600,16.6100,16.6700,13667687
2024-05-07,16.6100,16.7600,16.5310,16.7400,12734659
2024-05-08,16.5500,16.8800,16.5500,16.7200,12209729
2024-05-09,16.8000,17.1400,16.8000,17.0300,18765878
2024-05-10,17.3000,17.3200,16.9150,16.9300,16539691
2024-05-13,16.9200,17.1350,16.8000,16.9400,12691000
2024-05-14,17.0300,17.1500,16.9600,17.1500,12980202
2024-05-15,17.3400,17.5700,17.0400,17.4200,19914834
2024-05-16,17.3900,17.6100,17.2700,17.5200,16293033
2024-05-17,17.8000,17.8900,17.6350,17.8900,21079176
2024-05-20,17.9800,18.1000,17.7450,17.9200,18065196
2024-05-21,17.8500,17.9300,17.7000,17.8000,14213267
2024-05-22,17.6000,17.7000,17.2200,17.2900,21070461
2024-05-23,17.2000,17.3900,16.9100,16.9400,25362829
2024-05-24,17.0800,17.1800,17.0100,17.0200,13893145
2024-05-28,17.2400,17.4700,17.0550,17.4400,21446231
2024-05-29,17.2400,17.3800,16.9100,16.9200,12268763
2024-05-30,16.9600,17.2100,16.9600,17.1100,12306381
2024-05-31,17.1300,17.2600,16.9700,17.0900,20415374
2024-06-03,17.1500,17.5300,17.0700,17.4200,18659680
2024-06-04,17.0900,17.0900,16.3600,16.4900,32330570
2024-06-05,16.5200,16.7379,16.3900,16.7000,15604454
2024-06-06,16.6550,17.3700,16.5100,17.3200,23544677
2024-06-07,16.8200,16.8300,16.1200,16.1500,36198510
2024-06-10,16.2500,16.4600,16.1200,16.4500,21491221
2024-06-11,16.2800,16.2800,16.0000,16.1800,17068549
2024-06-12,16.4500,16.5600,16.2100,16.4000,25432662
2024-06-13,16.2900,16.5100,15.9200,16.0700,21657690
2024-06-14,16.2000,16.2000,15.9200,16.0300,19395904
2024-06-17,16.0000,16.1800,15.9700,16.1400,19873485
2024-06-18,16.0900,16.5000,16.0700,16.4100,19403878
2024-06-20,16.5000,17.1500,16.4400,16.9600,31193859
2024-06-21,16.9800,16.9800,16.4500,16.5600,35931251
2024-06-24,16.6800,16.8100,16.5800,16.7200,14610713
2024-06-25,16.6100,16.7900,16.5050,16.5900,14947306
2024-06-26,16.3400,16.8400,16.3300,16.8000,16932311
2024-06-27,16.9800,17.0200,16.8300,16.8400,14788928
2024-06-28,16.9900,17.0100,16.5800,16.6800,13271649
2024-07-01,16.7600,16.8450,16.5400,16.5600,9192403
2024-07-02,16.5600,16.7000,16.4100,16.6200,11803537
2024-07-03,16.8500,17.3600,16.8400,17.3000,18999838
2024-07-05,17.5600,17.7800,17.4200,17.4400,23258029
2024-07-08,17.2500,17.4580,17.1050,17.3800,18310423
2024-07-09,17.3500,17.5460,17.2600,17.4400,16398548
2024-07-10,17.6700,17.8700,17.6400,17.7800,19908412
2024-07-11,18.0500,18.1850,17.8550,18.1300,31513629
2024-07-12,17.8300,18.5700,17.8100,18.5200,23046260
2024-07-15,18.4800,18.6300,18.3100,18.3600,24223263
2024-07-16,18.4400,19.2800,18.3300,19.2500,36904910
2024-07-17,19.3500,19.4500,18.8500,18.8800,30477242
2024-07-18,19.0100,19.0100,18.4400,18.5400,17949622
2024-07-19,18.0000,18.4900,17.9550,18.3900,24950014
2024-07-22,18.2900,18.4575,18.2340,18.3600,14874559
2024-07-23,18.4000,18.6660,18.2400,18.5700,18302750
2024-07-24,18.7000,19.0299,18.4500,18.4600,22059679
2024-07-25,17.9200,18.0300,17.7000,17.7200,22355260
2024-07-26,17.8500,17.9500,17.7300,17.7900,21083235
2024-07-29,17.8800,17.9900,17.6650,17.9700,12626903
2024-07-30,18.0800,18.2000,17.9050,18.1400,13367452
2024-07-31,18.3600,18.5900,18.3100,18.5100,16907242
2024-08-01,18.5000,18.7700,17.9950,18.2400,20575598
2024-08-02,18.4900,18.6800,17.5100,17.9100,28169024
2024-08-05,16.3900,17.3400,16.0900,17.1800,25566592
2024-08-06,17.2700,17.6100,17.0901,17.3900,27465923
2024-08-07,17.5900,17.6300,16.7500,16.8100,25837267
2024-08-08,16.9500,17.3800,16.8500,17.3400,19680446
2024-08-09,17.4600,17.4600,17.1750,17.4100,13860153
2024-08-12,17.8400,19.0650,17.8100,18.9900,34917833
2024-08-13,18.9400,19.3200,18.8300,19.1300,20639732
2024-08-14,19.0850,19.1700,18.7600,19.1600,25552693
2024-08-15,19.1600,19.2800,18.7400,19.0500,18855510
2024-08-16,19.2700,19.7700,19.2400,19.7100,26384292
2024-08-19,19.7100,20.3000,19.6900,20.2100,24318267
2024-08-20,20.6400,20.8900,20.3150,20.4100,23658027
2024-08-21,20.4250,20.7100,20.3000,20.6200,20439184
2024-08-22,20.3200,20.4050,20.0100,20.2400,18782406
2024-08-23,20.4600,20.6400,20.2700,20.5000,18399167
2024-08-26,20.6950,20.7300,20.4000,20.4700,15296009
2024-08-27,20.0600,20.4500,19.9400,20.4500,15493727
2024-08-28,20.1100,20.1850,19.7700,19.9500,19664475
2024-08-29,20.1000,20.4801,20.0300,20.3200,15136767
2024-08-30,20.1500,20.3200,19.9700,20.1900,14059414
2024-09-03,19.8450,19.9184,19.3900,19.6000,15600405
2024-09-04,19.3850,19.5600,19.2300,19.3200,16515774
2024-09-05,19.7500,19.9550,19.4300,19.4600,15375999
2024-09-06,19.4100,19.6050,18.9400,19.0000,14853301
2024-09-09,19.1000,19.3200,19.0600,19.2800,15954097
2024-09-10,19.3700,19.6200,19.3000,19.6000,15650391
2024-09-11,19.5500,19.7900,19.3300,19.7600,14482592
2024-09-12,20.2400,20.7350,20.1600,20.5800,23208984
2024-09-13,20.8400,21.1300,20.7700,20.8400,16558020
2024-09-16,20.8100,20.8500,20.4139,20.5200,15198683
2024-09-17,20.2700,20.6000,20.2300,20.4800,12503623
2024-09-18,20.6000,20.9500,20.0500,20.0600,24883972
2024-09-19,20.5700,20.6400,20.0700,20.2300,17423802
2024-09-20,20.5000,20.5700,20.1900,20.3800,23212933
2024-09-23,20.4500,20.6700,20.1000,20.2100,21014454
2024-09-24,20.3500,20.5800,20.1200,20.4300,23793757
2024-09-25,20.4400,20.7550,20.4100,20.7000,22900359
2024-09-26,20.8500,21.2100,20.7050,21.0100,28649974
2024-09-27,20.7500,20.9550,20.2000,20.2300,19728392
2024-09-30,19.8100,20.1700,19.6700,19.8900,18785918
2024-10-01,20.1700,20.5200,20.0501,20.3000,21676451
2024-10-02,20.3300,20.5610,20.1000,20.1800,15378036
2024-10-03,19.9300,20.0000,19.6800,19.8500,17809680
2024-10-04,19.7800,20.1950,19.7000,20.1100,20038452
2024-10-07,19.9600,19.9800,19.7600,19.8800,12705325
2024-10-08,19.7800,19.9100,19.5100,19.6600,18790854
2024-10-09,19.5250,19.6900,19.3000,19.6600,15813712
2024-10-10,19.7300,20.0968,19.6000,20.0700,17777033
2024-10-11,20.2100,20.3400,19.9200,19.9900,15201984
2024-10-14,19.8800,20.1060,19.7700,19.9800,8026646
2024-10-15,19.9700,20.2300,19.9050,20.2100,13371043
2024-10-16,20.2600,20.5800,19.7000,19.9400,23150720
2024-10-17,20.2100,20.4800,20.0900,20.3400,15715042
2024-10-18,20.5100,21.1400,20.4450,20.9200,22610902
2024-10-21,21.1300,21.3500,20.8340,20.8600,20233503
2024-10-22,21.1000,21.2500,21.0050,21.1900,19833005
2024-10-23,20.8600,21.1900,20.6000,20.8000,22023689
2024-10-24,20.9500,21.0100,19.9250,20.3200,30715736
2024-10-25,19.9800,20.0100,19.4600,19.6100,30911972
2024-10-28,19.5300,19.9900,19.4900,19.9800,17392050
2024-10-29,20.0860,20.3200,20.0031,20.2800,21333787
2024-10-30,20.0500,20.1200,19.7200,20.0500,27305595
2024-10-31,19.6200,19.7000,19.1600,19.3200,26654339
2024-11-01,19.3500,19.5376,19.0400,19.0500,18207038
2024-11-04,19.1400,19.2100,18.8100,18.9000,17086823
2024-11-05,19.0500,19.0900,18.7650,18.8800,14611414
2024-11-06,17.9000,18.4900,17.7100,18.4300,27157736
2024-11-07,18.1800,18.5400,17.8600,18.4800,33275511
2024-11-08,18.2900,18.4200,18.1300,18.4000,27997677
2024-11-11,17.5000,17.7250,17.2950,17.4000,35712615
2024-11-12,17.1900,17.2800,16.8300,17.0200,35734015
2024-11-13,17.2400,17.2800,16.7400,16.7900,24212938
2024-11-14,16.7100,17.0500,16.6100,16.8500,31983248
2024-11-15,16.8700,16.9100,16.5900,16.6500,19671383
2024-11-18,17.0900,17.2200,16.9700,17.2000,31109372
2024-11-19,17.4100,17.7600,17.3400,17.7200,30019077
2024-11-20,17.7100,18.0100,17.6400,17.8900,26311234
2024-11-21,18.0900,18.1800,17.8300,18.1200,25000274
2024-11-22,18.2100,18.2800,18.0100,18.2200,21787106
2024-11-25,17.5700,17.7350,17.3700,17.6800,24935370
2024-11-26,17.5200,17.7000,17.3600,17.5600,27768366
2024-11-27,17.6300,17.7500,17.5000,17.5700,21836268
2024-11-29,17.6400,17.6700,17.4500,17.4900,10448685
2024-12-02,17.3700,17.4600,17.1700,17.2100,19835218
2024-12-03,17.3500,17.7400,17.3500,17.6100,19190406
2024-12-04,17.5000,17.6400,17.3700,17.3700,18496886
2024-12-05,17.3700,17.5500,16.8100,16.9500,29851094
2024-12-06,16.8700,16.9500,16.6300,16.7700,20821104
2024-12-09,17.0600,17.4500,17.0500,17.0800,19111944
2024-12-10,17.2800,17.3500,17.1200,17.1400,16378043
2024-12-11,17.1750,17.6650,17.1100,17.6300,15887669
2024-12-12,17.2800,17.4852,17.1500,17.1700,12344420
2024-12-13,16.9700,17.0599,16.7300,16.7800,13364270
2024-12-16,16.6600,16.7000,16.3000,16.3500,19496369
2024-12-17,16.1600,16.3300,16.1100,16.2400,17027099
2024-12-18,16.0900,16.1779,15.4542,15.5100,25106587
2024-12-19,15.5400,15.6700,15.1100,15.2300,24976775
2024-12-20,15.3000,15.6400,15.1600,15.4600,27211144
2024-12-23,15.3300,15.6100,15.3100,15.5900,15753499
2024-12-24,15.6000,15.7100,15.5000,15.7100,9982071
2024-12-26,15.7100,15.8300,15.6400,15.7400,9681092
2024-12-27,15.5600,15.7700,15.4600,15.6800,13640353
2024-12-30,15.5000,15.5500,15.3100,15.4600,17032630
2024-12-31,15.3900,15.5400,15.3700,15.5000,13717941
2025-01-02,15.7600,16.0600,15.7400,15.9700,12594345
2025-01-03,15.9000,15.9850,15.8350,15.8400,11349223
2025-01-06,15.8800,15.9400,15.5000,15.5000,13382543
2025-01-07,15.6400,15.9203,15.4800,15.5700,19091102
2025-01-08,15.6000,15.8900,15.5400,15.8400,23670706
2025-01-10,16.0900,16.2400,15.6750,15.7200,19668068
2025-01-13,15.4100,15.5700,15.3100,15.4500,15950748
2025-01-14,15.3500,15.7000,15.3100,15.5800,17325222
2025-01-15,15.8000,15.9350,15.6200,15.8400,15353913
2025-01-16,15.9200,15.9599,15.7100,15.7500,14346106
2025-01-17,15.7300,16.4100,15.5800,16.0000,15380407
2025-01-21,15.9500,16.2150,15.8650,15.9800,17582512
2025-01-22,16.1000,16.1250,15.7301,15.7700,18224427
2025-01-23,15.6000,15.9300,15.4700,15.8200,27101232
2025-01-24,16.0700,16.5600,15.9500,16.1300,22369445
2025-01-27,15.8700,16.0900,15.7050,16.0600,28150379
2025-01-28,16.0600,16.2400,15.9100,15.9600,16978771
2025-01-29,15.8800,16.1300,15.7000,15.9600,20227240
2025-01-30,16.2400,16.8200,16.2000,16.5700,28856595
2025-01-31,16.7700,16.8600,16.3400,16.3700,25844643
2025-02-03,16.4200,16.7100,16.3300,16.5600,15212430
2025-02-04,16.6000,16.8100,16.4600,16.6800,19162091
2025-02-05,16.8500,17.2400,16.8500,17.1500,32320765
2025-02-06,17.1400,17.2300,17.0400,17.1800,19593068
2025-02-07,17.3400,17.4900,16.9200,17.0400,28469826
2025-02-10,17.5050,17.6700,17.3100,17.4400,25567727
2025-02-11,17.3400,17.3700,17.0600,17.0700,26961232
2025-02-12,17.3400,18.5000,17.2300,18.1700,40633537
2025-02-13,18.2200,18.5300,18.0400,18.4400,34918852
2025-02-14,18.4900,18.5200,17.9201,17.9400,29073003
2025-02-18,18.3300,18.4200,18.0601,18.3600,25415325
2025-02-19,18.2900,19.0500,18.1400,18.7800,39808097
2025-02-20,18.8500,19.1550,18.7500,18.8200,25507062
2025-02-21,18.6900,18.7700,18.2700,18.3000,29781871
2025-02-24,18.4650,18.4900,18.1100,18.2700,23467891
2025-02-25,18.1500,18.2100,17.7300,18.0700,29557348
2025-02-26,17.9900,18.5350,17.9100,18.4500,32153965
2025-02-27,18.1500,18.1900,17.7700,17.7900,28898861
2025-02-28,17.3600,17.7700,17.2801,17.7500,35394835
2025-03-03,18.0400,18.1800,17.6001,17.6900,22339095
2025-03-04,18.0000,18.0300,17.4800,17.7300,24962605
2025-03-05,17.9800,18.4800,17.8700,18.4600,23787278
2025-03-06,18.3300,18.7800,18.2600,18.4600,22062069
2025-03-07,18.3700,18.8800,18.3000,18.6000,25565746
2025-03-10,18.5000,18.6800,18.0600,18.2000,25989500
2025-03-11,18.3900,18.6800,18.2199,18.4500,20367533
2025-03-12,18.3900,18.4950,18.1300,18.3400,19500254
2025-03-13,18.4900,19.0800,18.4150,18.7300,30317991
2025-03-14,19.0200,19.0700,18.7600,18.7800,22185282
2025-03-17,18.8900,19.2500,18.8900,19.1800,19224630
2025-03-18,19.6300,19.7400,19.3000,19.3300,28703887
